"country_name","iso3c","country_id","year","v2x_libdem","authority","capacity","type","prob","type_2","prob_2","type_3","prob_3","gloss","uncertainty","borderline","unusual","unusual_var","unusual_d2","direction","level","constraint","coverage","binder_margin","binder_clear","outcome_provisional"
"Liberia","LBR",86,2020,0.419,0.677489815427777,0.353440468894166,"D.29_A.56_C.28",0.8674,"D.48_A.45_C.56",0.1326,"D.55_A.74_C.79",0,"Low democracy, middle authority, low capacity",0.132585341427188,TRUE,FALSE,"libdem",1.642,"stable",,"criminal violence","complete",0.223,TRUE,FALSE
"Liberia","LBR",86,2021,0.408,0.677489815427777,0.362325494467983,"D.29_A.56_C.28",0.8485,"D.48_A.45_C.56",0.1515,"D.55_A.74_C.79",0,"Low democracy, middle authority, low capacity",0.151540115553645,TRUE,FALSE,"libdem",1.659,"stable",,"criminal violence","complete",0.223,TRUE,FALSE
"Liberia","LBR",86,2022,0.409,0.677489815427777,0.371729003325247,"D.29_A.56_C.28",0.8122,"D.48_A.45_C.56",0.1878,"D.55_A.74_C.79",0,"Low democracy, middle authority, low capacity",0.187854854751349,TRUE,FALSE,"libdem",1.835,"stable",,"criminal violence","complete",0.223,TRUE,FALSE
"Liberia","LBR",86,2023,0.421,0.677489815427777,0.380635098429263,"D.29_A.56_C.28",0.7572,"D.48_A.45_C.56",0.2428,"D.55_A.74_C.79",0,"Low democracy, middle authority, low capacity",0.242925995497575,TRUE,FALSE,"libdem",2.146,"stable",,"criminal violence","complete",0.223,TRUE,FALSE
"Liberia","LBR",86,2024,0.398,0.677489815427777,0.388867433694417,"D.29_A.56_C.28",0.7469,"D.48_A.45_C.56",0.2531,"D.55_A.74_C.79",0,"Low democracy, middle authority, low capacity",0.253252993242153,TRUE,FALSE,"authority",2.076,"stable",,"criminal violence","complete",0.223,TRUE,FALSE
"Liberia","LBR",86,2025,0.417,0.677489815427777,0.388867433694417,"D.29_A.56_C.28",0.72,"D.48_A.45_C.56",0.2799,"D.55_A.74_C.79",0,"Low democracy, middle authority, low capacity",0.279952093941952,TRUE,FALSE,"libdem",2.277,"stable",,"criminal violence","complete",0.223,TRUE,FALSE
"Libya","LBY",124,2004,0.045,0.9,0.564728467387021,"D.09_A.73_C.56",0.9907,"D.48_A.45_C.56",0.0072,"D.55_A.74_C.79",0.0011,"Low democracy, high authority, middle capacity",0.00921726192140293,FALSE,FALSE,"authority",2.65,"stable",,"contested control","partial",0.1,TRUE,FALSE
"Libya","LBY",124,2005,0.045,0.9,0.5842716198893,"D.09_A.73_C.56",0.9904,"D.48_A.45_C.56",0.0071,"D.55_A.74_C.79",0.002,"Low democracy, high authority, middle capacity",0.00955872660384283,FALSE,FALSE,"authority",2.693,"stable",,"contested control","partial",0.1,TRUE,FALSE
"Libya","LBY",124,2006,0.045,0.9,0.605356560834814,"D.09_A.73_C.56",0.9893,"D.48_A.45_C.56",0.0069,"D.55_A.74_C.79",0.0035,"Low democracy, high authority, middle capacity",0.0105990880141408,FALSE,FALSE,"authority",2.776,"stable",,"contested control","partial",0.1,TRUE,FALSE
"Libya","LBY",124,2007,0.045,0.9,0.628124899764987,"D.09_A.73_C.56",0.9871,"D.48_A.45_C.56",0.0065,"D.55_A.74_C.79",0.0063,"Low democracy, high authority, middle capacity",0.0127903549898611,FALSE,FALSE,"authority",2.909,"stable",,"contested control","partial",0.1,TRUE,FALSE
"Libya","LBY",124,2008,0.045,0.9,0.646532057757988,"D.09_A.73_C.56",0.9842,"D.55_A.74_C.79",0.0097,"D.48_A.45_C.56",0.006,"Low democracy, high authority, middle capacity",0.015699677275998,FALSE,FALSE,"authority",3.05,"stable",,"contested control","partial",0.015,FALSE,FALSE
"Libya","LBY",124,2009,0.044,0.9,0.663935633846169,"D.09_A.73_C.56",0.98,"D.55_A.74_C.79",0.0144,"D.48_A.45_C.56",0.0056,"Low democracy, high authority, middle capacity",0.0198824730558768,FALSE,FALSE,"authority",3.253,"stable",,"contested control","partial",0.1,TRUE,FALSE
"Libya","LBY",124,2010,0.045,0.9,0.672785913035329,"D.09_A.73_C.56",0.9776,"D.55_A.74_C.79",0.0171,"D.48_A.45_C.56",0.0053,"Low democracy, high authority, middle capacity",0.0223004357385659,FALSE,FALSE,"authority",3.301,"stable",,"contested control","partial",0.1,TRUE,FALSE
"Libya","LBY",124,2011,0.061,0,0.418578215164989,"D.11_A.17_C.16",0.834,"D.48_A.45_C.56",0.1163,"D.29_A.56_C.28",0.0497,"Low on all three",0.166470977447943,TRUE,FALSE,"capacity",8.205,"democratizing",,"armed conflict","partial",0.9,TRUE,FALSE
"Libya","LBY",124,2012,0.21,0.251870189209774,0.5,"D.48_A.45_C.56",0.8988,"D.29_A.56_C.28",0.0911,"D.11_A.17_C.16",0.0088,"Middle on all three",0.101194494605882,TRUE,FALSE,"libdem",3.505,"democratizing","lower hybrid","armed conflict","partial",0.398,TRUE,FALSE
"Libya","LBY",124,2013,0.3,0.4,0.3,"D.29_A.56_C.28",0.9601,"D.48_A.45_C.56",0.0352,"D.11_A.17_C.16",0.0047,"Low democracy, middle authority, low capacity",0.0397851433965759,FALSE,FALSE,"authority",0.836,"democratizing",,"contested control","partial",0.308,TRUE,FALSE
"Libya","LBY",124,2014,0.175,0,0.2,"D.11_A.17_C.16",0.9855,"D.29_A.56_C.28",0.0143,"D.48_A.45_C.56",2e-04,"Low on all three",0.0145763930107372,FALSE,FALSE,"authority",2.436,"autocratizing",,"armed conflict","partial",0.25,TRUE,TRUE
"Libya","LBY",124,2015,0.172,0,0.1,"D.11_A.17_C.16",0.9964,"D.29_A.56_C.28",0.0036,"D.48_A.45_C.56",0,"Low on all three",0.00365031863061493,FALSE,FALSE,"authority",2.699,"autocratizing",,"armed conflict","partial",0.1,TRUE,TRUE
"Libya","LBY",124,2016,0.17,0,0.1,"D.11_A.17_C.16",0.9965,"D.29_A.56_C.28",0.0035,"D.48_A.45_C.56",0,"Low on all three",0.00352162374535148,FALSE,FALSE,"authority",2.65,"autocratizing",,"armed conflict","partial",0.1,TRUE,TRUE
"Libya","LBY",124,2017,0.167,0.044311001961678,0.1,"D.11_A.17_C.16",0.9949,"D.29_A.56_C.28",0.0051,"D.48_A.45_C.56",0,"Low on all three",0.00511251113022648,FALSE,FALSE,"authority",1.945,"autocratizing",,"armed conflict","partial",0.056,TRUE,TRUE
"Libya","LBY",124,2018,0.153,0.1,0.1,"D.11_A.17_C.16",0.9928,"D.29_A.56_C.28",0.0072,"D.48_A.45_C.56",0,"Low on all three",0.00718717246828671,FALSE,FALSE,"authority",1.105,"autocratizing",,"contested control","partial",0.053,TRUE,TRUE
"Libya","LBY",124,2019,0.148,0,0.1,"D.11_A.17_C.16",0.9975,"D.29_A.56_C.28",0.0025,"D.48_A.45_C.56",0,"Low on all three",0.00248661168712649,FALSE,FALSE,"authority",2.226,"autocratizing",,"armed conflict","partial",0.1,TRUE,TRUE
"Libya","LBY",124,2020,0.145,0.15,0.1,"D.11_A.17_C.16",0.9891,"D.29_A.56_C.28",0.0109,"D.48_A.45_C.56",0,"Low on all three",0.0109601317993216,FALSE,FALSE,"capacity",0.702,"autocratizing",,"contested control","partial",0.002,FALSE,TRUE
"Libya","LBY",124,2021,0.129,0.2,0.1,"D.11_A.17_C.16",0.9842,"D.29_A.56_C.28",0.0158,"D.09_A.73_C.56",0,"Low on all three",0.0158717573680848,FALSE,FALSE,"capacity",0.478,"autocratizing",,"contested control","partial",0.668,TRUE,TRUE
"Libya","LBY",124,2022,0.108,0.2,0.1,"D.11_A.17_C.16",0.9868,"D.29_A.56_C.28",0.0132,"D.09_A.73_C.56",0,"Low on all three",0.0132817895831716,FALSE,FALSE,"capacity",0.456,"autocratizing",,"contested control","partial",0.661,TRUE,TRUE
"Libya","LBY",124,2023,0.105,0.2,0.1,"D.11_A.17_C.16",0.987,"D.29_A.56_C.28",0.013,"D.09_A.73_C.56",0,"Low on all three",0.0130299975098214,FALSE,FALSE,"capacity",0.469,"autocratizing",,"contested control","partial",0.772,TRUE,TRUE
"Libya","LBY",124,2024,0.109,0.2,0.1,"D.11_A.17_C.16",0.9867,"D.29_A.56_C.28",0.0133,"D.09_A.73_C.56",0,"Low on all three",0.0133714922166204,FALSE,FALSE,"capacity",0.452,"autocratizing",,"contested control","partial",0.772,TRUE,TRUE
"Libya","LBY",124,2025,0.098,0.2,0.1,"D.11_A.17_C.16",0.9875,"D.29_A.56_C.28",0.0125,"D.09_A.73_C.56",0,"Low on all three",0.0124860860556856,FALSE,FALSE,"capacity",0.515,"autocratizing",,"contested control","partial",0.772,TRUE,TRUE
"Lithuania","LTU",173,2004,0.759,0.456460337794494,0.735603311030389,"D.48_A.45_C.56",0.5869,"D.55_A.74_C.79",0.4131,"D.29_A.56_C.28",0,"Middle on all three",0.413128852136935,TRUE,FALSE,"libdem",5.884,"stable","upper hybrid","criminal violence","complete",0.544,TRUE,FALSE
"Lithuania","LTU",173,2005,0.762,0.436995534446673,0.748006258979976,"D.48_A.45_C.56",0.5961,"D.55_A.74_C.79",0.4039,"D.29_A.56_C.28",0,"Middle on all three",0.404016481038029,TRUE,FALSE,"libdem",6.379,"stable","upper hybrid","criminal violence","complete",0.563,TRUE,FALSE
"Lithuania","LTU",173,2006,0.761,0.484673038494767,0.760300579832902,"D.55_A.74_C.79",0.6718,"D.48_A.45_C.56",0.3282,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.328094795420292,TRUE,FALSE,"authority",5.16,"stable",,"criminal violence","complete",0.515,TRUE,FALSE
"Lithuania","LTU",173,2007,0.762,0.48999766832482,0.781424756980569,"D.55_A.74_C.79",0.7836,"D.48_A.45_C.56",0.2164,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.216240281982265,TRUE,FALSE,"authority",4.89,"stable",,"criminal violence","complete",0.51,TRUE,FALSE
"Lithuania","LTU",173,2008,0.765,0.473598560225707,0.798882715836153,"D.55_A.74_C.79",0.8046,"D.48_A.45_C.56",0.1954,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.195244367803199,TRUE,FALSE,"authority",5.434,"stable",,"criminal violence","complete",0.526,TRUE,FALSE
"Lithuania","LTU",173,2009,0.788,0.504316649728118,0.811128603437054,"D.55_A.74_C.79",0.9084,"D.48_A.45_C.56",0.0916,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.0914484312684518,FALSE,FALSE,"libdem",4.775,"stable",,"criminal violence","complete",0.496,TRUE,FALSE
"Lithuania","LTU",173,2010,0.794,0.527420901969194,0.823875727330875,"D.55_A.74_C.79",0.95,"D.48_A.45_C.56",0.05,"D.80_A.84_C.90",0,"Middle democracy, high authority, high capacity",0.0498824619042995,FALSE,FALSE,"libdem",4.294,"stable",,"criminal violence","complete",0.473,TRUE,FALSE
"Lithuania","LTU",173,2011,0.791,0.530236661188132,0.833418739705093,"D.55_A.74_C.79",0.9596,"D.48_A.45_C.56",0.0404,"D.80_A.84_C.90",0,"Middle democracy, high authority, high capacity",0.040347550397726,FALSE,FALSE,"libdem",4.277,"stable",,"criminal violence","complete",0.47,TRUE,FALSE
"Lithuania","LTU",173,2012,0.783,0.536019891219763,0.84697567335037,"D.55_A.74_C.79",0.9702,"D.48_A.45_C.56",0.0298,"D.80_A.84_C.90",0,"Middle democracy, high authority, high capacity",0.0297481602154303,FALSE,FALSE,"libdem",4.211,"stable",,"criminal violence","complete",0.464,TRUE,FALSE
"Lithuania","LTU",173,2013,0.771,0.537915939851226,0.851798050072449,"D.55_A.74_C.79",0.9719,"D.48_A.45_C.56",0.0281,"D.80_A.84_C.90",0,"Middle democracy, high authority, high capacity",0.0280344577906975,FALSE,FALSE,"libdem",4.107,"stable",,"criminal violence","complete",0.462,TRUE,FALSE
"Lithuania","LTU",173,2014,0.773,0.577649169687066,0.847941426590909,"D.55_A.74_C.79",0.9823,"D.48_A.45_C.56",0.0177,"D.80_A.84_C.90",0,"Middle democracy, high authority, high capacity",0.0176454134720946,FALSE,FALSE,"libdem",3.184,"stable",,"criminal violence","complete",0.422,TRUE,FALSE
"Lithuania","LTU",173,2015,0.78,0.561200438455018,0.843709565935566,"D.55_A.74_C.79",0.9771,"D.48_A.45_C.56",0.0229,"D.80_A.84_C.90",0,"Middle democracy, high authority, high capacity",0.0228648726478712,FALSE,FALSE,"libdem",3.543,"stable",,"criminal violence","complete",0.439,TRUE,FALSE
"Lithuania","LTU",173,2016,0.772,0.580690356988018,0.841646896989024,"D.55_A.74_C.79",0.9806,"D.48_A.45_C.56",0.0194,"D.80_A.84_C.90",0,"Middle democracy, high authority, high capacity",0.0193192442225048,FALSE,FALSE,"libdem",3.028,"stable",,"criminal violence","complete",0.419,TRUE,FALSE
"Lithuania","LTU",173,2017,0.753,0.654449100962219,0.85392977008494,"D.55_A.74_C.79",0.9838,"D.80_A.84_C.90",0.009,"D.48_A.45_C.56",0.0073,"Middle democracy, high authority, high capacity",0.0161311144738202,FALSE,FALSE,"libdem",1.919,"stable",,"criminal violence","complete",0.346,TRUE,FALSE
"Lithuania","LTU",173,2018,0.754,0.667106516417,0.865858344914385,"D.55_A.74_C.79",0.9629,"D.80_A.84_C.90",0.0321,"D.48_A.45_C.56",0.005,"Middle democracy, high authority, high capacity",0.0368545544625303,FALSE,FALSE,"libdem",2.019,"stable",,"criminal violence","complete",0.333,TRUE,FALSE
"Lithuania","LTU",173,2019,0.756,0.662987758029538,0.87265571356746,"D.55_A.74_C.79",0.9659,"D.80_A.84_C.90",0.0296,"D.48_A.45_C.56",0.0045,"Middle democracy, high authority, high capacity",0.0338857622953597,FALSE,FALSE,"libdem",2.212,"stable",,"criminal violence","complete",0.337,TRUE,FALSE
"Lithuania","LTU",173,2020,0.745,0.650662280292984,0.878777500672528,"D.55_A.74_C.79",0.9849,"D.80_A.84_C.90",0.0103,"D.48_A.45_C.56",0.0049,"Middle democracy, high authority, high capacity",0.0150365190336353,FALSE,FALSE,"libdem",2.363,"stable",,"criminal violence","complete",0.349,TRUE,FALSE
"Lithuania","LTU",173,2021,0.732,0.707182758157742,0.884220666272264,"D.55_A.74_C.79",0.7311,"D.80_A.84_C.90",0.2668,"D.48_A.45_C.56",0.0021,"Middle democracy, high authority, high capacity",0.267711130175841,TRUE,FALSE,"libdem",1.964,"stable",,"criminal violence","complete",0.293,TRUE,FALSE
"Lithuania","LTU",173,2022,0.734,0.719889902710308,0.889337538449173,"D.55_A.74_C.79",0.5359,"D.80_A.84_C.90",0.4628,"D.48_A.45_C.56",0.0012,"Middle democracy, high authority, high capacity",0.462632240362079,TRUE,FALSE,"libdem",2.07,"stable",,"criminal violence","complete",0.28,TRUE,FALSE
"Lithuania","LTU",173,2023,0.724,0.7040088501328,0.893919312555948,"D.55_A.74_C.79",0.7817,"D.80_A.84_C.90",0.2163,"D.48_A.45_C.56",0.002,"Middle democracy, high authority, high capacity",0.217133207965374,TRUE,FALSE,"libdem",2.153,"stable",,"criminal violence","complete",0.296,TRUE,FALSE
"Lithuania","LTU",173,2024,0.732,0.7040088501328,0.898420182426321,"D.55_A.74_C.79",0.7178,"D.80_A.84_C.90",0.2805,"D.48_A.45_C.56",0.0016,"Middle democracy, high authority, high capacity",0.280893836881729,TRUE,FALSE,"libdem",2.343,"stable",,"criminal violence","complete",0.296,TRUE,FALSE
"Lithuania","LTU",173,2025,0.712,0.7040088501328,0.898420182426321,"D.55_A.74_C.79",0.8393,"D.80_A.84_C.90",0.1586,"D.48_A.45_C.56",0.0021,"Middle democracy, high authority, high capacity",0.160716283713127,TRUE,FALSE,"libdem",2.179,"stable",,"criminal violence","complete",0.296,TRUE,FALSE
"Luxembourg","LUX",174,2004,0.787,0.914338165020592,0.898569141069577,"D.80_A.84_C.90",0.9877,"D.55_A.74_C.79",0.0123,"D.48_A.45_C.56",0,"High on all three",0.0123533869068412,FALSE,FALSE,"authority",2.237,"stable",,"criminal violence","partial",0.086,TRUE,FALSE
"Luxembourg","LUX",174,2005,0.787,0.854735167999185,0.913006886334397,"D.80_A.84_C.90",0.9938,"D.55_A.74_C.79",0.0062,"D.48_A.45_C.56",0,"High on all three",0.006225921227072,FALSE,FALSE,"libdem",0.189,"stable",,"criminal violence","partial",0.145,TRUE,FALSE
"Luxembourg","LUX",174,2006,0.787,0.789257579269538,0.92570041309967,"D.80_A.84_C.90",0.9855,"D.55_A.74_C.79",0.0145,"D.48_A.45_C.56",0,"High on all three",0.0145215648798446,FALSE,FALSE,"authority",1.628,"stable",,"criminal violence","partial",0.211,TRUE,FALSE
"Luxembourg","LUX",174,2007,0.787,0.791345000326059,0.935017336517855,"D.80_A.84_C.90",0.987,"D.55_A.74_C.79",0.013,"D.48_A.45_C.56",0,"High on all three",0.0130781333594003,FALSE,FALSE,"authority",1.764,"stable",,"criminal violence","partial",0.209,TRUE,FALSE
"Luxembourg","LUX",174,2008,0.787,0.775529619243127,0.94568819077397,"D.80_A.84_C.90",0.98,"D.55_A.74_C.79",0.02,"D.48_A.45_C.56",0,"High on all three",0.0200750995656562,FALSE,FALSE,"authority",2.955,"stable",,"criminal violence","partial",0.224,TRUE,FALSE
"Luxembourg","LUX",174,2009,0.79,0.837679544351571,0.950875925324481,"D.80_A.84_C.90",0.9945,"D.55_A.74_C.79",0.0055,"D.48_A.45_C.56",0,"High on all three",0.00551913612803612,FALSE,FALSE,"capacity",1.125,"stable",,"criminal violence","partial",0.162,TRUE,FALSE
"Luxembourg","LUX",174,2010,0.792,0.748663386494887,0.951557005778184,"D.80_A.84_C.90",0.9502,"D.55_A.74_C.79",0.0498,"D.48_A.45_C.56",0,"High on all three",0.0499651364916663,FALSE,FALSE,"authority",5.051,"stable",,"criminal violence","partial",0.251,TRUE,FALSE
"Luxembourg","LUX",174,2011,0.792,0.865879790983863,0.94712633405413,"D.80_A.84_C.90",0.9952,"D.55_A.74_C.79",0.0048,"D.48_A.45_C.56",0,"High on all three",0.00486184383498622,FALSE,FALSE,"capacity",1.142,"stable",,"criminal violence","partial",0.134,TRUE,FALSE
"Luxembourg","LUX",174,2012,0.792,1,0.970287739159251,"D.80_A.84_C.90",0.8469,"D.55_A.74_C.79",0.153,"D.48_A.45_C.56",0,"High on all three",0.153687763232621,TRUE,TRUE,"authority",12.633,"stable",,"armed conflict","partial",0,FALSE,FALSE
"Luxembourg","LUX",174,2013,0.792,0.959685258036501,0.967562103271484,"D.80_A.84_C.90",0.9705,"D.55_A.74_C.79",0.0295,"D.48_A.45_C.56",0,"High on all three",0.0296593506376494,FALSE,FALSE,"authority",7.73,"stable",,"criminal violence","partial",0.04,FALSE,FALSE
"Luxembourg","LUX",174,2014,0.793,0.872764212164982,0.96151613507952,"D.80_A.84_C.90",0.995,"D.55_A.74_C.79",0.005,"D.48_A.45_C.56",0,"High on all three",0.00505952269709986,FALSE,FALSE,"capacity",1.952,"stable",,"criminal violence","partial",0.127,TRUE,FALSE
"Luxembourg","LUX",174,2015,0.793,0.852485390722854,0.962889317103794,"D.80_A.84_C.90",0.995,"D.55_A.74_C.79",0.005,"D.48_A.45_C.56",0,"High on all three",0.00506326312987548,FALSE,FALSE,"capacity",1.698,"stable",,"criminal violence","partial",0.148,TRUE,FALSE
"Luxembourg","LUX",174,2016,0.793,0.855062231072015,0.962993839808873,"D.80_A.84_C.90",0.995,"D.55_A.74_C.79",0.005,"D.48_A.45_C.56",0,"High on all three",0.00502691684899204,FALSE,FALSE,"capacity",1.725,"stable",,"criminal violence","partial",0.145,TRUE,FALSE
"Luxembourg","LUX",174,2017,0.793,0.931384746232751,0.953359985351563,"D.80_A.84_C.90",0.9883,"D.55_A.74_C.79",0.0117,"D.48_A.45_C.56",0,"High on all three",0.0117391661549502,FALSE,FALSE,"authority",4.499,"stable",,"criminal violence","partial",0.069,TRUE,FALSE
"Luxembourg","LUX",174,2018,0.793,0.905297465012899,0.962040710449219,"D.80_A.84_C.90",0.993,"D.55_A.74_C.79",0.007,"D.48_A.45_C.56",0,"High on all three",0.00702302431344182,FALSE,FALSE,"authority",3.248,"stable",,"criminal violence","partial",0.095,TRUE,FALSE
"Luxembourg","LUX",174,2019,0.788,0.882911168896806,0.976207842145647,"D.80_A.84_C.90",0.9938,"D.55_A.74_C.79",0.0062,"D.48_A.45_C.56",0,"High on all three",0.00623477853891707,FALSE,FALSE,"capacity",3.166,"stable",,"criminal violence","partial",0.117,TRUE,FALSE
"Luxembourg","LUX",174,2020,0.786,0.908051797911147,0.980632128034319,"D.80_A.84_C.90",0.9909,"D.55_A.74_C.79",0.0091,"D.48_A.45_C.56",0,"High on all three",0.00908659305278881,FALSE,FALSE,"capacity",4.61,"stable",,"criminal violence","partial",0.092,TRUE,FALSE
"Luxembourg","LUX",174,2021,0.785,0.885771233398332,0.978226252964564,"D.80_A.84_C.90",0.9933,"D.55_A.74_C.79",0.0067,"D.48_A.45_C.56",0,"High on all three",0.00673770402802076,FALSE,FALSE,"capacity",3.437,"stable",,"criminal violence","partial",0.114,TRUE,FALSE
"Luxembourg","LUX",174,2022,0.788,0.784724197088251,0.992632293701172,"D.80_A.84_C.90",0.9794,"D.55_A.74_C.79",0.0206,"D.48_A.45_C.56",0,"High on all three",0.0206626319112853,FALSE,FALSE,"capacity",5.23,"stable",,"criminal violence","partial",0.215,TRUE,FALSE
"Luxembourg","LUX",174,2023,0.789,0.784724197088251,0.992632293701172,"D.80_A.84_C.90",0.9796,"D.55_A.74_C.79",0.0204,"D.48_A.45_C.56",0,"High on all three",0.0204405897744422,FALSE,FALSE,"capacity",5.22,"stable",,"criminal violence","partial",0.215,TRUE,FALSE
"Luxembourg","LUX",174,2024,0.781,0.784724197088251,0.992632293701172,"D.80_A.84_C.90",0.9776,"D.55_A.74_C.79",0.0224,"D.48_A.45_C.56",0,"High on all three",0.0225181574059309,FALSE,FALSE,"capacity",5.328,"stable",,"criminal violence","partial",0.215,TRUE,FALSE
"Luxembourg","LUX",174,2025,0.777,0.784724197088251,0.992632293701172,"D.80_A.84_C.90",0.9762,"D.55_A.74_C.79",0.0238,"D.48_A.45_C.56",0,"High on all three",0.0237591419293279,FALSE,FALSE,"capacity",5.402,"stable",,"criminal violence","partial",0.215,TRUE,FALSE
"Madagascar","MDG",125,2004,0.269,0.9,0.135341403742683,"D.29_A.56_C.28",0.9987,"D.09_A.73_C.56",0.0011,"D.48_A.45_C.56",2e-04,"Low democracy, middle authority, low capacity",0.00135961859786404,FALSE,FALSE,"authority",6.105,"stable",,"contested control","partial",0.1,TRUE,FALSE
"Madagascar","MDG",125,2005,0.269,0.9,0.146504247984323,"D.29_A.56_C.28",0.9986,"D.09_A.73_C.56",0.0011,"D.48_A.45_C.56",3e-04,"Low democracy, middle authority, low capacity",0.00144114129750339,FALSE,FALSE,"authority",5.749,"stable",,"contested control","partial",0.1,TRUE,FALSE
"Madagascar","MDG",125,2006,0.267,0.9,0.157683459017099,"D.29_A.56_C.28",0.9983,"D.09_A.73_C.56",0.0013,"D.48_A.45_C.56",4e-04,"Low democracy, middle authority, low capacity",0.00173163903625695,FALSE,FALSE,"authority",5.424,"stable",,"contested control","partial",0.1,TRUE,FALSE
"Madagascar","MDG",125,2007,0.274,0.9,0.168871242303443,"D.29_A.56_C.28",0.9987,"D.09_A.73_C.56",8e-04,"D.48_A.45_C.56",5e-04,"Low democracy, middle authority, low capacity",0.00133832159273639,FALSE,FALSE,"authority",5.106,"stable",,"contested control","partial",0.1,TRUE,FALSE
"Madagascar","MDG",125,2008,0.277,0.85,0.180079634109054,"D.29_A.56_C.28",0.9987,"D.48_A.45_C.56",6e-04,"D.09_A.73_C.56",6e-04,"Low democracy, middle authority, low capacity",0.00131737916635821,FALSE,FALSE,"authority",3.849,"stable",,"contested control","partial",0.15,TRUE,FALSE
